pc_time,seq,x_m,y_m,z_m,rms_error_m,res_a0_m,res_a1_m,res_a2_m,res_a3_m,w_a0,w_a1,w_a2,w_a3,status_hex,pc_ms
48:33.5,225,3.5979,1.2297,0.7567,0.0583,-0.0157,0.0018,-0.1104,0.0340,0.722,1.000,0.100,0.365,0x0000000F,38525
48:33.6,226,3.5622,1.2480,0.7364,0.0393,-0.0100,0.0012,-0.0713,0.0317,0.733,1.000,0.100,0.249,0x0000000F,38590
48:33.6,227,3.6298,1.3091,0.6621,0.0810,-0.0211,0.0019,-0.1532,0.0485,0.741,1.000,0.100,0.344,0x0000000F,38654
48:33.7,228,3.6066,1.2774,0.7172,0.0656,-0.0170,0.0020,-0.1273,0.0266,0.771,1.000,0.100,0.531,0x0000000F,38718
48:33.8,229,3.6939,1.3238,0.7307,0.0956,-0.0284,0.0031,-0.1815,0.0524,0.673,1.000,0.100,0.397,0x0000000F,38782
48:33.8,230,3.5615,1.2975,0.7096,0.0296,-0.0083,0.0009,-0.0560,0.0178,0.695,1.000,0.100,0.343,0x0000000F,38846
48:33.9,231,3.6081,1.3180,0.6842,0.0661,-0.0171,0.0018,-0.1251,0.0392,0.755,1.000,0.100,0.349,0x0000000F,38911
48:34.0,232,3.6310,1.3066,0.7118,0.0882,-0.0222,0.0026,-0.1680,0.0485,0.785,1.000,0.100,0.387,0x0000000F,38975
48:34.0,233,3.5849,1.3324,0.5760,0.0697,-0.0167,0.0009,-0.1334,0.0370,0.788,1.000,0.100,0.367,0x0000000F,39039
48:34.1,234,3.6339,1.3660,0.5887,0.1176,-0.0286,0.0020,-0.2259,0.0591,0.791,1.000,0.100,0.399,0x0000000F,39103
48:34.1,235,3.6380,1.3353,0.6079,0.0795,-0.0199,0.0014,-0.1518,0.0425,0.764,1.000,0.100,0.379,0x0000000F,39168
48:34.2,236,3.6133,1.2330,0.6061,0.0539,-0.0168,0.0007,-0.1016,0.0317,0.590,1.000,0.100,0.338,0x0000000F,39232
48:34.3,237,3.7355,1.3342,0.5154,0.0851,-0.0275,0.0003,-0.1629,0.0411,0.565,1.000,0.100,0.410,0x0000000F,39296
48:34.3,238,3.5680,1.2824,0.6965,0.0236,-0.0091,0.0007,-0.0452,0.0097,0.505,1.000,0.100,0.507,0x0000000F,39360
48:34.4,239,3.6057,1.2635,0.6572,0.0666,-0.0227,0.0015,-0.1290,0.0249,0.571,1.000,0.100,0.560,0x0000000F,39425
48:34.5,240,3.5823,1.3154,0.6385,0.0786,-0.0199,0.0017,-0.1524,0.0332,0.774,1.000,0.100,0.485,0x0000000F,39489
48:34.5,241,3.5555,1.2491,0.7488,0.0218,0.0044,-0.0007,0.0415,-0.0123,0.970,1.000,0.100,0.373,0x0000000F,39553
48:34.6,242,3.6138,1.2818,0.6660,0.0393,-0.0076,0.0009,-0.0750,0.0220,1.000,1.000,0.100,0.371,0x0000000F,39617
48:34.7,243,3.6562,1.2522,0.7878,0.0668,-0.0132,0.0024,-0.1259,0.0425,1.000,1.000,0.100,0.343,0x0000000F,39682
48:34.7,244,3.6412,1.2680,0.6975,0.0496,-0.0097,0.0013,-0.0950,0.0267,1.000,1.000,0.100,0.397,0x0000000F,39746
48:34.8,245,3.6145,1.2064,0.7396,0.0538,-0.0105,0.0016,-0.1034,0.0281,1.000,1.000,0.100,0.415,0x0000000F,39810
48:34.9,246,3.6147,1.1994,0.7578,0.0864,-0.0333,0.0052,-0.1519,0.0753,1.000,1.000,0.215,0.492,0x0000000F,39874
48:34.9,247,3.5951,1.1654,0.8973,0.0681,-0.0414,0.0089,-0.0877,0.0952,1.000,1.000,0.453,0.492,0x0000000F,39938
48:35.0,248,3.6229,1.1586,0.8384,0.0521,-0.0312,0.0058,-0.0705,0.0699,1.000,1.000,0.430,0.506,0x0000000F,40003
48:35.0,249,3.6404,1.1981,0.7241,0.0528,-0.0304,0.0042,-0.0806,0.0610,1.000,1.000,0.372,0.556,0x0000000F,40067
48:35.1,250,3.6427,1.1835,0.7688,0.0733,-0.0343,0.0054,-0.1248,0.0687,1.000,1.000,0.269,0.561,0x0000000F,40131
48:35.2,251,3.6332,1.2201,0.6615,0.0747,-0.0265,0.0028,-0.1372,0.0528,0.999,1.000,0.193,0.550,0x0000000F,40195
48:35.2,252,3.6461,1.1974,0.7627,0.0649,-0.0256,0.0035,-0.1199,0.0421,0.876,1.000,0.182,0.595,0x0000000F,40260
48:35.3,253,3.6048,1.1998,0.8572,0.0281,-0.0102,0.0017,-0.0533,0.0148,0.810,1.000,0.148,0.625,0x0000000F,40324
48:35.4,254,3.6105,1.2218,0.7562,0.0616,-0.0277,0.0037,-0.1136,0.0385,0.828,1.000,0.197,0.657,0x0000000F,40388
48:35.4,255,3.6227,1.1975,0.7796,0.0601,-0.0367,0.0045,-0.1044,0.0464,0.747,1.000,0.255,0.658,0x0000000F,40452
48:35.5,0,3.6122,1.1974,0.8673,0.0441,-0.0340,0.0049,-0.0683,0.0440,0.696,1.000,0.332,0.604,0x0000000F,40517
48:35.6,1,3.5792,1.1536,0.8328,0.0330,-0.0234,0.0030,-0.0550,0.0277,0.691,1.000,0.287,0.656,0x0000000F,40581
48:35.6,2,3.6316,1.1892,0.9178,0.0522,-0.0473,0.0069,-0.0756,0.0537,0.647,1.000,0.383,0.644,0x0000000F,40645
48:35.7,3,3.5546,1.1362,0.7455,0.0388,-0.0341,0.0029,-0.0608,0.0339,0.605,1.000,0.340,0.677,0x0000000F,40709
48:35.7,4,3.6279,1.1338,0.8515,0.0463,-0.0262,0.0032,-0.0831,0.0310,0.646,1.000,0.198,0.624,0x0000000F,40773
48:35.8,5,3.5811,1.1449,0.8411,0.0082,-0.0049,0.0006,-0.0144,0.0059,0.660,1.000,0.218,0.611,0x0000000F,40838
48:35.9,6,3.5529,1.1372,0.9442,0.0133,-0.0085,0.0012,-0.0237,0.0087,0.597,1.000,0.207,0.667,0x0000000F,40902
48:35.9,7,3.5775,1.1056,0.8273,0.0184,-0.0143,0.0016,-0.0307,0.0143,0.639,1.000,0.294,0.726,0x0000000F,40966
48:36.0,8,3.5986,1.1304,0.7249,0.0248,-0.0161,0.0014,-0.0431,0.0184,0.706,1.000,0.264,0.692,0x0000000F,41030
