pc_time,type,seq,d0_cm,d1_cm,d2_cm,d3_cm,status_hex,pc_ms,rxpwr0_cdbm,fppwr0_cdbm,gap0_cdb,fpidx0_q6,rxpacc0,rxpwr1_cdbm,fppwr1_cdbm,gap1_cdb,fpidx1_q6,rxpacc1,rxpwr2_cdbm,fppwr2_cdbm,gap2_cdb,fpidx2_q6,rxpacc2,rxpwr3_cdbm,fppwr3_cdbm,gap3_cdb,fpidx3_q6,rxpacc3,corrected_cm,raw_cm
48:20.6,RANGE4D,24,353,133,309,535,0x0000000F,25616,-8087,-8385,298,47697,118,-8036,-9033,996,47987,118,-8242,-10086,1844,47672,118,-8159,-9004,845,47651,118,,
48:20.7,RANGE4D,25,342,185,322,533,0x0000000F,25680,-7992,-8252,259,48013,118,-7997,-8259,261,47867,118,-8269,-9205,935,47684,118,-8191,-8765,574,47681,118,,
48:20.8,RANGE4D,26,336,173,315,523,0x0000000F,25744,-7994,-8228,234,47762,118,-7966,-8211,245,48004,118,-8140,-9450,1309,47619,118,-8188,-8702,513,48060,118,,
48:20.8,RANGE4D,27,343,162,318,524,0x0000000F,25808,-8012,-8298,285,48063,118,-8018,-8465,446,47819,118,-8166,-9429,1263,47625,118,-8187,-8381,194,48103,118,,
48:20.9,RANGE4D,28,343,148,341,540,0x0000000F,25872,-8056,-8337,280,47847,118,-8020,-8146,126,47972,118,-8294,-9299,1005,47625,118,-8491,-9297,805,48068,118,,
48:21.0,RANGE4D,29,345,151,344,524,0x0000000F,25937,-8133,-8638,505,47625,118,-7912,-8151,239,47830,118,-8397,-9431,1034,47620,118,-8514,-8955,440,48056,118,,
48:21.0,RANGE4D,30,345,150,339,528,0x0000000F,26001,-8183,-8877,693,47885,118,-7865,-8081,216,48027,118,-8365,-9533,1168,47624,118,-8430,-9253,823,48001,118,,
48:21.1,RANGE4D,31,346,151,326,526,0x0000000F,26065,-8094,-8914,819,47695,118,-7921,-8129,207,47888,118,-8341,-9562,1221,47570,118,-8363,-9065,701,48015,118,,
48:21.1,RANGE4D,32,348,160,321,534,0x0000000F,26129,-8101,-8689,588,47958,118,-8119,-8423,303,48087,118,-8178,-9461,1282,47573,118,-8276,-8976,699,47965,118,,
48:21.2,RANGE4D,33,349,166,320,531,0x0000000F,26194,-8100,-8895,794,47760,118,-8044,-8342,297,47969,118,-8228,-9529,1301,47561,118,-8213,-9089,876,48009,118,,
48:21.3,RANGE4D,34,351,184,311,532,0x0000000F,26258,-8109,-9089,980,48021,118,-7996,-8178,182,47762,118,-8246,-9835,1588,47570,118,-8313,-9192,879,47964,118,,
48:21.3,RANGE4D,35,353,136,317,533,0x0000000F,26322,-8122,-9006,883,47842,118,-8061,-9468,1406,47497,118,-8345,-10131,1785,47045,118,-8392,-9506,1114,48009,118,,
48:21.4,RANGE4D,36,363,159,307,534,0x0000000F,26386,-8072,-8581,509,48141,118,-7933,-8054,120,47826,118,-8259,-10608,2349,47062,118,-8270,-8816,546,47938,118,,
48:21.5,RANGE4D,37,356,156,318,528,0x0000000F,26450,-7978,-8518,540,47956,118,-7932,-8215,283,47661,118,-8480,-10122,1642,47116,118,-8221,-8848,627,48014,118,,
48:21.5,RANGE4D,38,332,153,331,523,0x0000000F,26515,-8053,-9663,1610,47691,118,-7864,-8093,229,47964,118,-8296,-10159,1863,47155,118,-8102,-8840,737,47951,118,,
48:21.6,RANGE4D,39,354,159,313,525,0x0000000F,26579,-7986,-9524,1537,48077,118,-7808,-8086,277,47842,118,-8578,-10524,1946,47193,118,-8085,-8886,801,48066,118,,
48:21.7,RANGE4D,40,361,165,323,517,0x0000000F,26643,-8163,-8965,802,47884,118,-7851,-8144,292,47640,118,-8424,-9717,1293,47730,118,-8152,-9038,886,48002,118,,
48:21.7,RANGE4D,41,348,168,319,512,0x0000000F,26707,-8021,-8964,943,47684,118,-7885,-8165,280,48032,118,-8409,-9579,1169,47824,118,-8281,-8910,629,47617,118,,
48:21.8,RANGE4D,42,342,161,329,506,0x0000000F,26771,-8018,-9104,1085,48009,118,-7848,-8129,280,47776,118,-8516,-9569,1052,47878,118,-8284,-9829,1544,47584,118,,
48:21.8,RANGE4D,43,363,155,311,494,0x0000000F,26836,-7963,-8413,449,47848,118,-7927,-8109,181,47748,118,-8315,-9808,1492,47908,118,-8216,-10542,2326,47179,118,,
48:21.9,RANGE4D,44,322,173,290,504,0x0000000F,26900,-8027,-9523,1495,47555,118,-7955,-8120,165,48079,118,-8204,-9851,1646,47945,118,-8069,-9174,1104,47748,118,,
48:22.0,RANGE4D,45,318,163,278,506,0x0000000F,26964,-8070,-9871,1801,47875,118,-7929,-8062,132,48016,118,-8074,-10320,2246,47503,118,-8046,-8841,794,47874,118,,
48:22.0,RANGE4D,46,370,168,285,492,0x0000000F,27028,-7989,-8431,441,47731,118,-7908,-8236,328,47804,118,-8125,-10141,2015,47621,118,-8097,-9164,1066,47877,118,,
48:22.1,RANGE4D,47,364,165,288,482,0x0000000F,27093,-8011,-8488,476,48030,118,-7832,-8122,289,47776,118,-8106,-9954,1847,47698,118,-8121,-9321,1199,48004,118,,
48:22.2,RANGE4D,48,325,179,294,481,0x0000000F,27157,-7996,-9063,1066,47693,118,-7866,-8088,221,48132,118,-8065,-9926,1860,47821,118,-8035,-9069,1034,48058,118,,
48:22.2,RANGE4D,49,322,174,300,481,0x0000000F,27221,-8002,-9304,1302,48013,118,-7936,-8038,101,48131,118,-8147,-9760,1612,47945,118,-7984,-9046,1061,47705,118,,
48:22.3,RANGE4D,50,372,175,290,485,0x0000000F,27285,-7960,-8466,506,47893,118,-7907,-8021,113,48020,118,-8332,-9703,1371,47568,118,-7999,-9256,1256,47798,118,,
48:22.4,RANGE4D,51,370,191,291,487,0x0000000F,27350,-7967,-8577,610,47739,118,-7968,-8361,393,48001,118,-8394,-9830,1436,47688,118,-7957,-9772,1815,47961,118,,
48:22.4,RANGE4D,52,351,209,280,478,0x0000000F,27414,-7945,-8854,908,48015,118,-7937,-8190,252,47940,118,-8195,-9761,1566,47822,118,-8011,-9251,1239,47986,118,,
48:22.5,RANGE4D,53,362,213,275,475,0x0000000F,27478,-7980,-8682,702,47890,118,-7921,-8147,225,47902,118,-8176,-9832,1656,47944,118,-7985,-8906,920,47692,118,,
48:22.6,RANGE4D,54,372,194,275,464,0x0000000F,27542,-7954,-8717,763,47713,118,-7882,-8117,235,47784,118,-8223,-10120,1896,47563,118,-7980,-9089,1109,47715,118,,
48:22.6,RANGE4D,55,376,205,267,460,0x0000000F,27606,-8033,-8667,634,48074,118,-7863,-8072,208,47768,118,-8263,-10270,2006,47701,118,-8048,-9195,1147,47931,118,,
48:22.7,RANGE4D,56,373,200,250,460,0x0000000F,27671,-8036,-8776,739,47897,118,-7914,-8121,207,47662,118,-8197,-10457,2259,47308,118,-8069,-8853,784,47964,118,,
48:22.7,RANGE4D,57,381,200,257,456,0x0000000F,27735,-8018,-8948,929,47759,118,-7939,-8137,197,47660,118,-8165,-10022,1856,48008,118,-8093,-8732,639,47684,118,,
48:22.8,RANGE4D,58,394,202,264,457,0x0000000F,27799,-7930,-9928,1998,47522,118,-7919,-8241,321,48055,118,-8223,-9744,1521,47652,118,-7981,-8741,760,47759,118,,
48:22.9,RANGE4D,59,371,201,269,463,0x0000000F,27863,-7967,-9597,1629,47893,118,-7820,-8065,245,48082,118,-8241,-9666,1425,47863,118,-7991,-8796,804,47982,118,,
48:22.9,RANGE4D,60,371,198,272,454,0x0000000F,27927,-7948,-8709,761,47696,118,-7892,-8064,171,47958,118,-8181,-10189,2008,46986,118,-7939,-8439,500,48095,118,,
48:23.0,RANGE4D,61,368,204,260,453,0x0000000F,27992,-7984,-8386,401,48044,118,-7920,-8090,170,48007,118,-8251,-9803,1551,47685,118,-7988,-8493,504,47776,118,,
48:23.1,RANGE4D,62,363,199,258,446,0x0000000F,28056,-7970,-8534,563,47822,118,-7937,-8124,187,47881,118,-8146,-10342,2196,46855,118,-7932,-8293,360,47899,118,,
48:23.1,RANGE4D,63,358,193,268,449,0x0000000F,28120,-7937,-8519,581,48144,118,-7884,-8066,182,47906,118,-8138,-9410,1271,48051,118,-8000,-8405,405,48106,118,,
48:23.2,RANGE4D,64,322,187,261,459,0x0000000F,28184,-7955,-9006,1050,47837,118,-7863,-8095,232,47780,118,-8193,-9748,1554,47749,118,-8003,-8437,433,47740,118,,
48:23.3,RANGE4D,65,319,184,278,459,0x0000000F,28249,-7955,-8791,836,47659,118,-7916,-8054,138,47828,118,-8134,-9592,1457,47949,118,-8030,-8695,664,47938,118,,
48:23.3,RANGE4D,66,318,176,273,452,0x0000000F,28313,-7907,-8784,876,47988,118,-7886,-8081,194,47778,118,-8149,-10016,1867,47153,118,-8055,-9019,964,48052,118,,
48:23.4,RANGE4D,67,320,176,292,460,0x0000000F,28377,-7927,-8653,726,47861,118,-7845,-8076,230,47780,118,-8072,-10309,2237,47369,118,-8033,-8822,789,47797,118,,
48:23.4,RANGE4D,68,319,176,276,465,0x0000000F,28441,-7931,-8379,448,47671,118,-7901,-8131,230,47752,118,-8126,-10010,1883,47063,118,-8049,-8708,658,47909,118,,
48:23.5,RANGE4D,69,316,175,285,471,0x0000000F,28506,-8003,-8444,440,48043,118,-7912,-8061,149,47770,118,-8135,-10206,2071,47300,118,-8128,-8698,570,47678,118,,
48:23.6,RANGE4D,70,320,170,610,456,0x0000000F,28570,-7929,-8380,451,47863,118,-7947,-8148,201,47736,118,-8308,-8779,470,47668,118,-8121,-9385,1264,47781,118,,
48:23.6,RANGE4D,71,313,169,299,472,0x0000000F,28634,-8000,-8604,604,47732,118,-7921,-8218,296,47803,118,-8304,-9678,1373,47767,118,-8068,-9091,1023,48087,118,,
48:23.7,RANGE4D,72,-1,175,295,480,0x0000000E,28698,0,0,0,0,0,-7884,-8129,245,47778,118,-8358,-9443,1085,47947,118,-8146,-9654,1507,47796,118,,
48:23.8,RANGE4D,73,315,165,303,487,0x0000000F,28762,-7978,-8275,296,48023,118,-7907,-8152,244,47836,118,-8442,-9636,1193,47737,118,-8082,-8943,861,48030,118,,
48:23.8,RANGE4D,74,313,163,307,483,0x0000000F,28827,-7995,-8414,418,47846,118,-7942,-8183,240,47759,118,-8572,-9863,1290,47988,118,-8047,-8719,672,47630,118,,
48:23.9,RANGE4D,75,307,162,298,486,0x0000000F,28891,-8027,-8447,420,47691,118,-7939,-8212,272,47868,118,-8513,-10452,1938,47212,118,-8092,-8741,649,47925,118,,
48:24.0,RANGE4D,76,309,166,322,491,0x0000000F,28955,-7974,-8766,791,48001,118,-7836,-8086,250,47819,118,-8447,-10020,1573,46985,118,-8170,-9059,889,47594,118,,
48:24.0,RANGE4D,77,311,167,320,471,0x0000000F,29019,-7965,-8747,781,47857,118,-7870,-8098,228,47966,118,-8425,-10042,1617,47246,118,-8142,-9620,1478,47818,118,,
48:24.1,RANGE4D,78,306,166,348,465,0x0000000F,29084,-8001,-8576,574,47639,118,-7888,-8119,230,47911,118,-8445,-10185,1739,47110,118,-8141,-10784,2642,47459,118,,
48:24.2,RANGE4D,79,300,164,313,492,0x0000000F,29148,-7998,-8764,766,47972,118,-7929,-8153,224,48014,118,-8281,-10845,2564,47269,118,-8062,-10127,2065,47258,118,,
48:24.2,RANGE4D,80,308,151,333,518,0x0000000F,29212,-7939,-8535,595,47757,118,-7890,-8136,245,47967,118,-8105,-10080,1975,47111,118,-8018,-9509,1490,48042,118,,
48:24.3,RANGE4D,81,305,152,629,488,0x0000000F,29276,-7952,-8585,633,48122,118,-7964,-8184,220,48104,118,-8197,-9640,1442,48016,118,-8107,-9806,1699,47738,118,,
48:24.3,RANGE4D,82,306,148,329,492,0x0000000F,29341,-7986,-8558,572,47918,118,-7931,-8098,167,47643,118,-8233,-10216,1982,47151,118,-8062,-9111,1049,47960,118,,
48:24.4,RANGE4D,83,372,156,322,487,0x0000000F,29405,-7987,-9478,1490,47844,118,-7937,-8166,228,47741,118,-8141,-9798,1657,47943,118,-8075,-9531,1456,47711,118,,
48:24.5,RANGE4D,84,331,158,336,494,0x0000000F,29469,-7952,-9382,1430,47647,118,-7909,-8165,255,47779,118,-8130,-10011,1881,47241,118,-7999,-9236,1236,47912,118,,
48:24.5,RANGE4D,85,333,134,635,502,0x0000000F,29533,-8014,-9347,1332,48045,118,-7927,-8612,685,47856,118,-8150,-9399,1249,47684,118,-7996,-9235,1238,47749,118,,
48:24.6,RANGE4D,86,302,143,366,498,0x0000000F,29598,-8061,-9861,1800,47731,118,-7879,-8185,305,47922,118,-8135,-10256,2121,47431,118,-7992,-9342,1349,47926,118,,
48:24.7,RANGE4D,87,328,137,331,496,0x0000000F,29662,-8022,-8581,558,47739,118,-7878,-8170,292,48043,118,-8109,-10301,2191,47137,118,-8032,-9075,1043,47758,118,,
48:24.7,RANGE4D,88,314,138,631,498,0x0000000F,29726,-7967,-8498,531,48061,118,-7861,-8063,202,48100,118,-8039,-9283,1244,48077,118,-8027,-9520,1493,47949,118,,
48:24.8,RANGE4D,89,315,135,481,509,0x0000000F,29790,-7952,-8476,523,47938,118,-7916,-8137,220,47734,118,-8044,-10563,2519,47280,118,-8115,-9247,1132,47824,118,,
48:24.9,RANGE4D,90,316,132,648,515,0x0000000F,29854,-7942,-8400,458,47764,118,-7872,-8071,199,47753,118,-8027,-9314,1287,47760,118,-8064,-9018,954,48065,118,,
48:24.9,RANGE4D,91,309,126,330,517,0x0000000F,29919,-7995,-8337,342,48112,118,-7873,-8096,223,47907,118,-8043,-10276,2232,46934,118,-8045,-9080,1034,47925,118,,
48:25.0,RANGE4D,92,315,130,336,516,0x0000000F,29983,-7949,-8495,546,47938,118,-7843,-8090,247,47958,118,-8107,-9888,1780,47776,118,-8129,-9076,946,47665,118,,
48:25.1,RANGE4D,93,317,131,336,519,0x0000000F,30047,-7986,-8572,586,47812,118,-7865,-8320,454,47645,118,-8166,-9976,1809,47626,118,-8107,-9277,1170,48006,118,,
48:25.1,RANGE4D,94,317,131,337,522,0x0000000F,30111,-7996,-8689,693,47634,118,-7819,-8143,323,47683,118,-8324,-9917,1593,47981,118,-8056,-9084,1027,47774,118,,
48:25.2,RANGE4D,95,314,133,334,521,0x0000000F,30176,-7961,-8798,837,48016,118,-7879,-8085,206,47896,118,-8228,-10213,1985,47824,118,-8130,-8944,814,47625,118,,
48:25.2,RANGE4D,96,318,120,340,526,0x0000000F,30240,-8004,-8656,652,47839,118,-7897,-8254,356,47929,118,-8166,-10420,2254,47188,118,-8088,-9155,1067,47905,118,,
48:25.3,RANGE4D,97,327,126,374,517,0x0000000F,30304,-7997,-8533,536,47739,118,-7922,-8100,177,47635,118,-8249,-10938,2689,47008,118,-8191,-9369,1177,47732,118,,
48:25.4,RANGE4D,98,327,125,584,514,0x0000000F,30368,-8003,-8736,733,48066,118,-7897,-8188,290,47739,118,-8154,-10381,2226,47410,118,-8065,-9599,1534,48030,118,,
48:25.4,RANGE4D,99,331,117,347,532,0x0000000F,30432,-7932,-8554,621,47952,118,-7921,-8161,239,47902,118,-8200,-9511,1310,47800,118,-8031,-9759,1727,47913,118,,
48:25.5,RANGE4D,100,339,126,355,534,0x0000000F,30497,-7953,-8498,545,47810,118,-7895,-8058,162,48027,118,-8121,-9541,1419,47701,118,-8044,-9437,1392,47670,118,,
48:25.6,RANGE4D,101,364,119,609,526,0x0000000F,30561,-7971,-8762,790,47761,118,-7920,-8112,192,47705,118,-8122,-9864,1742,47574,118,-8081,-9702,1620,47571,118,,
48:25.6,RANGE4D,102,380,118,497,603,0x0000000F,30625,-7972,-9341,1368,48185,118,-7909,-8075,165,47841,118,-8123,-10856,2732,47496,118,-8069,-9976,1906,48005,118,,
48:25.7,RANGE4D,103,318,118,360,554,0x0000000F,30689,-7982,-9425,1443,47969,118,-7919,-8120,201,48048,118,-8152,-9998,1845,47363,118,-8062,-9908,1845,47280,118,,
48:25.8,RANGE4D,104,321,121,403,598,0x0000000F,30754,-7970,-8951,981,47881,118,-7929,-8071,142,47695,118,-8288,-10518,2230,47327,118,-7952,-9995,2042,47713,118,,
48:25.8,RANGE4D,105,312,121,433,776,0x0000000F,30818,-7966,-8980,1014,47778,118,-7923,-8104,181,47913,118,-8333,-10523,2190,47314,118,-7936,-8157,220,48016,118,,
48:25.9,RANGE4D,106,320,120,417,588,0x0000000F,30882,-7940,-8914,973,47681,118,-7957,-8281,323,48017,118,-8247,-10509,2262,47176,118,-7952,-9857,1905,47947,118,,
48:25.9,RANGE4D,107,327,128,369,751,0x0000000F,30946,-7910,-8685,775,48113,118,-7916,-8188,271,47810,118,-8210,-10593,2383,46988,118,-7927,-8141,213,47726,118,,
48:26.0,RANGE4D,108,327,132,354,750,0x0000000F,31010,-7915,-8417,502,48028,118,-7912,-8100,188,47945,118,-8170,-10619,2449,47371,118,-7925,-8158,232,48075,118,,
48:26.1,RANGE4D,109,316,133,577,742,0x0000000F,31075,-7922,-8903,980,47930,118,-7972,-8329,356,47740,118,-8228,-10716,2487,47630,118,-7940,-8200,259,47997,118,,
48:26.1,RANGE4D,110,313,150,365,554,0x0000000F,31139,-7941,-8790,849,47849,118,-7919,-8264,345,47898,118,-8226,-10206,1979,46786,118,-7934,-9465,1530,47967,118,,
48:26.2,RANGE4D,111,318,154,350,606,0x0000000F,31203,-7905,-8498,593,47771,118,-7870,-8134,263,47711,118,-8241,-10293,2051,46692,118,-7930,-9881,1950,47992,118,,
48:26.3,RANGE4D,112,318,143,346,608,0x0000000F,31267,-7928,-8425,497,47689,118,-7924,-8135,210,47851,118,-8203,-9795,1591,47664,118,-7936,-9762,1825,47845,118,,
48:26.3,RANGE4D,113,314,151,340,525,0x0000000F,31332,-7987,-8290,302,48154,118,-7916,-8115,199,47639,118,-8238,-10179,1941,47109,118,-7989,-9168,1178,47626,118,,
48:26.4,RANGE4D,114,314,150,477,527,0x0000000F,31396,-7950,-8444,493,48044,118,-7822,-8132,309,47846,118,-8293,-10838,2545,47085,118,-8019,-9064,1044,48023,118,,
48:26.5,RANGE4D,115,324,143,343,526,0x0000000F,31460,-7898,-8292,393,48036,118,-7900,-8181,281,48117,118,-8230,-9990,1760,47528,118,-7955,-9609,1653,48015,118,,
48:26.5,RANGE4D,116,328,149,343,519,0x0000000F,31524,-7926,-8354,428,48018,118,-7932,-8055,123,47831,118,-8189,-9543,1353,48015,118,-8016,-9061,1044,47830,118,,
48:26.6,RANGE4D,117,331,150,333,522,0x0000000F,31588,-7925,-8509,583,48016,118,-7906,-8077,171,48093,118,-8096,-9865,1769,47957,118,-8033,-9065,1032,47862,118,,
48:26.7,RANGE4D,118,329,159,336,506,0x0000000F,31653,-7962,-8826,863,47968,118,-7902,-8050,148,47823,118,-8028,-9739,1710,47947,118,-7996,-9427,1431,47698,118,,
48:26.7,RANGE4D,119,333,149,319,507,0x0000000F,31717,-7933,-8723,790,48021,118,-7939,-8134,195,48111,118,-7983,-10173,2190,47403,118,-8012,-9646,1634,47746,118,,
48:26.8,RANGE4D,120,353,164,319,510,0x0000000F,31781,-7942,-8601,659,48032,118,-7877,-8174,296,47847,118,-8030,-10063,2032,47895,118,-8044,-9428,1384,47629,118,,
48:26.8,RANGE4D,121,357,162,321,500,0x0000000F,31845,-7900,-8649,748,48095,118,-7849,-8075,225,47650,118,-7966,-10116,2150,47927,118,-8038,-9662,1623,47690,118,,
48:26.9,RANGE4D,122,355,162,318,490,0x0000000F,31910,-7930,-8337,407,48072,118,-7874,-8043,169,47839,118,-8004,-10147,2143,47384,118,-8136,-10015,1879,47572,118,,
48:27.0,RANGE4D,123,360,176,324,533,0x0000000F,31974,-7899,-8600,700,48076,118,-7898,-8067,169,47693,118,-8043,-9955,1912,47951,118,-7999,-9397,1397,47860,118,,
48:27.0,RANGE4D,124,364,172,316,583,0x0000000F,32038,-7904,-8441,537,48057,118,-7862,-8053,190,47899,118,-8111,-10303,2192,47435,118,-8035,-9132,1096,47815,118,,
48:27.1,RANGE4D,125,349,175,308,496,0x0000000F,32102,-7944,-8785,841,48051,118,-7906,-8041,135,47761,118,-8037,-10555,2518,46957,118,-8101,-10153,2051,47666,118,,
48:27.2,RANGE4D,126,350,180,304,502,0x0000000F,32166,-7964,-8498,533,48015,118,-7882,-8096,213,47947,118,-8087,-10334,2247,47498,118,-8104,-9604,1499,47664,118,,
48:27.2,RANGE4D,127,346,180,298,503,0x0000000F,32231,-7892,-8779,886,48046,118,-7902,-8144,242,47793,118,-8170,-10623,2452,46988,118,-8077,-9379,1301,47723,118,,
48:27.3,RANGE4D,128,359,180,351,497,0x0000000F,32295,-7918,-8555,636,48045,118,-7878,-8070,191,48016,118,-8097,-10015,1917,47769,118,-8047,-9326,1278,47703,118,,
48:27.4,RANGE4D,129,347,183,284,493,0x0000000F,32359,-7956,-8600,643,48054,118,-7879,-8157,278,47864,118,-8096,-10921,2824,47070,118,-8093,-9237,1144,47754,118,,
48:27.4,RANGE4D,130,340,185,386,492,0x0000000F,32423,-7991,-8787,795,47980,118,-7885,-8043,158,48152,118,-8111,-10044,1933,47857,118,-8154,-9363,1209,47758,118,,
48:27.5,RANGE4D,131,338,186,373,490,0x0000000F,32488,-7991,-8714,723,47991,118,-7876,-8055,179,47953,118,-8078,-10489,2410,47879,118,-8156,-9212,1056,47833,118,,
48:27.5,RANGE4D,132,342,188,381,491,0x0000000F,32552,-7946,-8747,800,47940,118,-7894,-8088,194,47699,118,-8126,-10242,2116,47463,118,-8104,-9207,1102,47781,118,,
48:27.6,RANGE4D,133,331,188,354,492,0x0000000F,32616,-7979,-8578,599,47930,118,-7882,-8082,200,48020,118,-8129,-10605,2475,47530,118,-8067,-9407,1340,47901,118,,
48:27.7,RANGE4D,134,331,185,289,492,0x0000000F,32680,-7981,-8669,687,47852,118,-7870,-8090,220,47766,118,-8145,-10685,2540,46813,118,-8168,-9188,1020,47874,118,,
48:27.7,RANGE4D,135,330,187,291,485,0x0000000F,32745,-7924,-8984,1059,47823,118,-7895,-8055,159,48092,118,-8272,-9760,1488,47942,118,-8107,-8921,814,47999,118,,
48:27.8,RANGE4D,136,326,185,295,481,0x0000000F,32809,-7943,-9162,1218,47774,118,-7886,-8062,176,47826,118,-8184,-9526,1342,48000,118,-8097,-8804,707,47961,118,,
48:27.9,RANGE4D,137,325,180,294,485,0x0000000F,32873,-7944,-9030,1086,47750,118,-7919,-8040,121,47642,118,-8229,-9424,1195,47577,118,-8056,-9021,965,47594,118,,
48:27.9,RANGE4D,138,323,182,293,477,0x0000000F,32937,-7980,-9010,1030,47686,118,-7891,-8040,148,47841,118,-8338,-9405,1067,47635,118,-8035,-8931,896,48080,118,,
48:28.0,RANGE4D,139,323,173,302,480,0x0000000F,33001,-7985,-8879,894,47640,118,-7906,-8035,128,47704,118,-8386,-9404,1018,47742,118,-8045,-8914,868,47713,118,,
48:28.1,RANGE4D,140,320,175,307,483,0x0000000F,33066,-7964,-8986,1021,48087,118,-7888,-8065,177,47903,118,-8345,-9640,1295,47815,118,-8030,-8824,794,47740,118,,
48:28.1,RANGE4D,141,317,180,301,483,0x0000000F,33130,-7951,-9039,1088,48025,118,-7886,-8042,156,47771,118,-8320,-9640,1320,47890,118,-8047,-8835,787,47833,118,,
48:28.2,RANGE4D,142,325,171,304,481,0x0000000F,33194,-7976,-9080,1104,47874,118,-7935,-8137,201,47988,118,-8272,-9586,1314,48010,118,-8010,-8991,980,47875,118,,
48:28.3,RANGE4D,143,325,173,307,481,0x0000000F,33258,-7962,-9024,1062,47762,118,-7889,-8137,248,47858,118,-8274,-9446,1171,47584,118,-8020,-8809,789,47993,118,,
48:28.3,RANGE4D,144,326,181,306,484,0x0000000F,33323,-7924,-8963,1038,47682,118,-7852,-8056,203,48091,118,-8246,-9546,1299,47702,118,-7991,-8943,951,48038,118,,
48:28.4,RANGE4D,145,323,173,312,476,0x0000000F,33387,-7934,-8866,932,47646,118,-7877,-8083,206,47969,118,-8275,-9646,1371,47799,118,-8029,-9002,972,47651,118,,
48:28.4,RANGE4D,146,320,174,316,475,0x0000000F,33451,-7939,-8999,1059,48082,118,-7875,-8065,190,47757,118,-8247,-9563,1315,47928,118,-8046,-8887,841,47716,118,,
48:28.5,RANGE4D,147,315,170,316,478,0x0000000F,33515,-7935,-8942,1007,48074,118,-7885,-8168,283,48109,118,-8195,-9725,1529,48040,118,-8055,-8862,806,47852,118,,
48:28.6,RANGE4D,148,313,173,317,475,0x0000000F,33579,-7959,-8943,984,48021,118,-7908,-8136,227,47914,118,-8198,-9781,1582,47667,118,-8054,-8696,642,47883,118,,
48:28.6,RANGE4D,149,317,178,311,476,0x0000000F,33644,-7984,-8951,966,48030,118,-7900,-8067,167,47770,118,-8204,-9936,1731,47787,118,-8026,-8611,584,48077,118,,
48:28.7,RANGE4D,150,316,178,318,472,0x0000000F,33708,-7972,-8842,870,47963,118,-7866,-8127,260,48087,118,-8227,-10019,1791,47400,118,-8025,-8696,670,48117,118,,
48:28.8,RANGE4D,151,314,178,324,481,0x0000000F,33772,-8003,-8808,805,47956,118,-7837,-8104,267,47957,118,-8226,-10030,1803,47578,118,-7997,-8601,604,47817,118,,
48:28.8,RANGE4D,152,309,180,333,474,0x0000000F,33836,-8011,-8953,941,47893,118,-7894,-8081,186,47777,118,-8261,-10191,1930,47208,118,-8006,-8648,642,47876,118,,
48:28.9,RANGE4D,153,310,175,331,477,0x0000000F,33901,-7995,-9011,1016,47879,118,-7802,-8076,273,47649,118,-8265,-10288,2022,47384,118,-8035,-8662,626,48097,118,,
48:29.0,RANGE4D,154,303,178,337,474,0x0000000F,33965,-7999,-9005,1006,47773,118,-7892,-8084,191,47944,118,-8279,-10497,2218,47002,118,-8025,-8564,539,47641,118,,
48:29.0,RANGE4D,155,303,174,349,477,0x0000000F,34029,-8006,-9098,1092,47698,118,-7878,-8060,182,47892,118,-8261,-10463,2202,47234,118,-8041,-8583,542,47865,118,,
48:29.1,RANGE4D,156,311,170,352,470,0x0000000F,34093,-7988,-9210,1221,47617,118,-7828,-8157,329,47648,118,-8274,-10272,1997,47373,118,-8024,-8531,506,47978,118,,
48:29.1,RANGE4D,157,302,177,351,476,0x0000000F,34158,-7980,-9237,1256,48068,118,-7881,-8122,240,48105,118,-8240,-10237,1996,47054,118,-8049,-8560,511,47660,118,,
48:29.2,RANGE4D,158,302,176,346,475,0x0000000F,34222,-7988,-9235,1247,47961,118,-7849,-8098,248,47894,118,-8246,-10138,1892,47249,118,-8047,-8609,562,47785,118,,
48:29.3,RANGE4D,159,300,173,341,474,0x0000000F,34286,-7992,-9166,1173,47889,118,-7833,-8201,368,47853,118,-8270,-10168,1898,47413,118,-8039,-8540,500,47988,118,,
48:29.3,RANGE4D,160,303,176,336,478,0x0000000F,34350,-7985,-9099,1113,47804,118,-7860,-8070,209,47651,118,-8252,-10191,1938,47117,118,-8098,-8675,577,48124,118,,
48:29.4,RANGE4D,161,306,178,344,475,0x0000000F,34414,-7992,-9118,1126,47729,118,-7889,-8128,238,48146,118,-8268,-10224,1956,47829,118,-8026,-8612,585,47818,118,,
48:29.5,RANGE4D,162,309,174,339,474,0x0000000F,34479,-8000,-9054,1053,47617,118,-7900,-8156,255,47990,118,-8272,-10173,1900,47009,118,-8021,-8657,636,47970,118,,
48:29.5,RANGE4D,163,302,174,335,474,0x0000000F,34543,-7989,-9174,1184,48078,118,-7881,-8119,238,47915,118,-8291,-10154,1863,47218,118,-8009,-8692,682,47689,118,,
48:29.6,RANGE4D,164,303,172,353,476,0x0000000F,34607,-7988,-9136,1147,47941,118,-7873,-8102,229,47785,118,-8272,-10304,2032,47453,118,-8014,-8747,733,47810,118,,
48:29.7,RANGE4D,165,305,176,330,479,0x0000000F,34671,-8012,-9102,1090,47850,118,-7874,-8082,208,47714,118,-8286,-10327,2040,47159,118,-8021,-8755,733,48081,118,,
