pc_time,type,seq,d0_cm,d1_cm,d2_cm,d3_cm,status_hex,pc_ms,rxpwr0_cdbm,fppwr0_cdbm,gap0_cdb,fpidx0_q6,rxpacc0,rxpwr1_cdbm,fppwr1_cdbm,gap1_cdb,fpidx1_q6,rxpacc1,rxpwr2_cdbm,fppwr2_cdbm,gap2_cdb,fpidx2_q6,rxpacc2,rxpwr3_cdbm,fppwr3_cdbm,gap3_cdb,fpidx3_q6,rxpacc3,corrected_cm,raw_cm
2026-05-06 20:49:00.471,RANGE4D,95,176,577,738,-1,0x00000007,128391,-7896,-8169,272,48043,118,-8011,-10197,2185,47180,118,-7936,-8188,252,47757,118,0,0,0,0,0,,
2026-05-06 20:49:00.560,RANGE4D,96,175,714,727,-1,0x00000007,128479,-7889,-8179,289,47897,118,-8002,-8396,393,47788,118,-7940,-8217,276,47712,118,0,0,0,0,0,,
2026-05-06 20:49:00.646,RANGE4D,97,173,711,730,-1,0x00000007,128567,-7878,-8165,287,47833,118,-7982,-8358,376,47792,118,-7926,-8210,284,47855,118,0,0,0,0,0,,
2026-05-06 20:49:00.736,RANGE4D,98,178,577,734,-1,0x00000007,128656,-7902,-8173,270,47705,118,-8013,-10204,2191,47193,118,-7934,-8200,265,47811,118,0,0,0,0,0,,
2026-05-06 20:49:00.826,RANGE4D,99,176,713,733,-1,0x00000007,128744,-7890,-8168,278,47646,118,-7956,-8344,387,47768,118,-7926,-8180,253,47946,118,0,0,0,0,0,,
2026-05-06 20:49:00.912,RANGE4D,100,172,712,733,-1,0x00000007,128832,-7892,-8143,250,48027,118,-8013,-8407,394,47727,118,-7940,-8206,265,47942,118,0,0,0,0,0,,
2026-05-06 20:49:01.002,RANGE4D,101,179,707,736,-1,0x00000007,128921,-7883,-8149,266,48093,118,-7989,-8404,414,47872,118,-7937,-8208,271,47878,118,0,0,0,0,0,,
2026-05-06 20:49:01.092,RANGE4D,102,180,579,730,-1,0x00000007,129011,-7887,-8195,308,48056,118,-7972,-10158,2185,47400,118,-7931,-8216,284,47682,118,0,0,0,0,0,,
2026-05-06 20:49:01.177,RANGE4D,103,180,710,729,-1,0x00000007,129100,-7884,-8251,367,48069,118,-7964,-8338,373,48040,118,-7933,-8210,277,48100,118,0,0,0,0,0,,
2026-05-06 20:49:01.269,RANGE4D,104,176,712,732,-1,0x00000007,129189,-7878,-8201,323,48043,118,-8002,-8388,386,47689,118,-7925,-8226,301,47935,118,0,0,0,0,0,,
2026-05-06 20:49:01.359,RANGE4D,105,181,708,732,-1,0x00000007,129279,-7860,-8197,336,48060,118,-7969,-8366,396,47755,118,-7953,-8212,258,47854,118,0,0,0,0,0,,
2026-05-06 20:49:01.445,RANGE4D,106,176,711,733,-1,0x00000007,129368,-7859,-8195,336,48040,118,-7976,-8367,390,47943,118,-7908,-8183,274,48133,118,0,0,0,0,0,,
2026-05-06 20:49:01.535,RANGE4D,107,179,705,726,-1,0x00000007,129457,-7884,-8224,339,48080,118,-7974,-8350,375,48012,118,-7912,-8178,266,48083,118,0,0,0,0,0,,
2026-05-06 20:49:01.626,RANGE4D,108,181,711,734,-1,0x00000007,129546,-7866,-8187,321,48056,118,-7965,-8319,354,47672,118,-7953,-8238,284,47875,118,0,0,0,0,0,,
2026-05-06 20:49:01.716,RANGE4D,109,184,712,730,-1,0x00000007,129636,-7887,-8219,332,48137,118,-7982,-8352,369,47805,118,-7940,-8223,282,47816,118,0,0,0,0,0,,
2026-05-06 20:49:01.805,RANGE4D,110,178,712,727,-1,0x00000007,129725,-7871,-8210,339,48134,118,-7984,-8383,399,47908,118,-7928,-8213,285,48097,118,0,0,0,0,0,,
2026-05-06 20:49:01.892,RANGE4D,111,179,714,730,-1,0x00000007,129814,-7870,-8202,332,47677,118,-7976,-8345,368,48046,118,-7930,-8199,268,48069,118,0,0,0,0,0,,
2026-05-06 20:49:01.983,RANGE4D,112,178,713,728,-1,0x00000007,129904,-7872,-8202,329,47684,118,-8000,-8391,391,47626,118,-7950,-8205,255,47882,118,0,0,0,0,0,,
2026-05-06 20:49:02.071,RANGE4D,113,178,710,737,-1,0x00000007,129993,-7891,-8195,303,47759,118,-7986,-8378,392,48273,118,-7937,-8191,253,47813,118,0,0,0,0,0,,
2026-05-06 20:49:02.159,RANGE4D,114,172,713,728,-1,0x00000007,130082,-7860,-8172,312,47717,118,-7984,-8358,373,47865,118,-7948,-8214,265,48132,118,0,0,0,0,0,,
2026-05-06 20:49:02.249,RANGE4D,115,185,551,730,-1,0x00000007,130171,-7871,-8203,332,47743,118,-8003,-10231,2227,47761,118,-7928,-8211,283,48051,118,0,0,0,0,0,,
2026-05-06 20:49:02.339,RANGE4D,116,177,710,728,-1,0x00000007,130261,-7882,-8222,340,47700,118,-7954,-8308,353,48116,118,-7942,-8201,259,47878,118,0,0,0,0,0,,
2026-05-06 20:49:02.430,RANGE4D,117,182,550,726,-1,0x00000007,130350,-7861,-8194,333,47734,118,-7967,-10251,2284,47495,118,-7924,-8185,261,47774,118,0,0,0,0,0,,
2026-05-06 20:49:02.515,RANGE4D,118,174,711,728,-1,0x00000007,130439,-7874,-8214,339,47707,118,-7973,-8328,354,47845,118,-7966,-8219,253,48073,118,0,0,0,0,0,,
2026-05-06 20:49:02.606,RANGE4D,119,177,711,727,-1,0x00000007,130529,-7861,-8203,341,47732,118,-7977,-8367,390,48427,118,-7947,-8198,250,48028,118,0,0,0,0,0,,
2026-05-06 20:49:02.694,RANGE4D,120,178,710,728,-1,0x00000007,130618,-7889,-8220,330,47726,118,-7963,-8335,372,48100,118,-7932,-8243,311,47803,118,0,0,0,0,0,,
2026-05-06 20:49:02.783,RANGE4D,121,173,712,732,-1,0x00000007,130707,-7882,-8187,305,47788,118,-7953,-8346,393,48247,118,-7916,-8182,265,47753,118,0,0,0,0,0,,
2026-05-06 20:49:02.873,RANGE4D,122,175,710,729,-1,0x00000007,130796,-7912,-8191,279,47792,118,-7961,-8363,402,47831,118,-7914,-8203,289,48043,118,0,0,0,0,0,,
2026-05-06 20:49:02.963,RANGE4D,123,174,710,736,-1,0x00000007,130886,-7921,-8138,216,47850,118,-7997,-8434,437,47972,118,-7909,-8215,305,48008,118,0,0,0,0,0,,
2026-05-06 20:49:03.048,RANGE4D,124,172,711,734,-1,0x00000007,130975,-7898,-8171,273,47860,118,-7993,-8477,484,48077,118,-7929,-8245,315,47832,118,0,0,0,0,0,,
2026-05-06 20:49:03.140,RANGE4D,125,175,709,737,-1,0x00000007,131064,-7879,-8211,332,47930,118,-8018,-8683,664,47695,118,-7940,-8304,364,47754,118,0,0,0,0,0,,
2026-05-06 20:49:03.231,RANGE4D,126,178,707,733,-1,0x00000007,131154,-7857,-8203,346,47916,118,-7997,-8633,635,47804,118,-7952,-8292,339,48092,118,0,0,0,0,0,,
2026-05-06 20:49:03.317,RANGE4D,127,174,533,735,-1,0x00000007,131243,-7863,-8177,314,47971,118,-7999,-10702,2703,47133,118,-7941,-8241,299,48041,118,0,0,0,0,0,,
2026-05-06 20:49:03.407,RANGE4D,128,182,707,746,-1,0x00000007,131332,-7862,-8233,371,47935,118,-8014,-8659,644,48026,118,-7944,-8272,327,47864,118,0,0,0,0,0,,
2026-05-06 20:49:03.495,RANGE4D,129,176,718,737,-1,0x00000007,131421,-7870,-8174,303,47972,118,-7987,-8676,689,48106,118,-7953,-8284,331,47790,118,0,0,0,0,0,,
2026-05-06 20:49:03.583,RANGE4D,130,170,365,745,-1,0x00000007,131511,-7907,-8161,253,47923,118,-8017,-10169,2151,47032,118,-7950,-8253,302,48087,118,0,0,0,0,0,,
2026-05-06 20:49:03.674,RANGE4D,131,178,384,740,-1,0x00000007,131600,-7864,-8173,308,47971,118,-8023,-10257,2234,47630,118,-7938,-8258,320,48058,118,0,0,0,0,0,,
2026-05-06 20:49:03.764,RANGE4D,132,179,545,742,-1,0x00000007,131689,-7875,-8269,393,47943,118,-7991,-10255,2264,47279,118,-7975,-8278,303,47858,118,0,0,0,0,0,,
2026-05-06 20:49:03.854,RANGE4D,133,180,712,741,-1,0x00000007,131779,-7907,-8165,257,48002,118,-7978,-8503,524,48129,118,-7981,-8288,306,47811,118,0,0,0,0,0,,
2026-05-06 20:49:03.942,RANGE4D,134,175,715,603,-1,0x00000007,131868,-7907,-8149,242,47980,118,-7994,-8538,543,47711,118,-7986,-8265,279,48121,118,0,0,0,0,0,,
2026-05-06 20:49:04.032,RANGE4D,135,179,712,743,-1,0x00000007,131957,-7897,-8129,232,48068,118,-7993,-8642,648,47832,118,-7983,-8294,310,48086,118,0,0,0,0,0,,
2026-05-06 20:49:04.118,RANGE4D,136,179,327,747,-1,0x00000007,132046,-7877,-8210,332,48067,118,-7979,-9979,1999,47644,118,-7986,-8302,316,47946,118,0,0,0,0,0,,
2026-05-06 20:49:04.208,RANGE4D,137,176,343,753,-1,0x00000007,132136,-7871,-8196,325,48111,118,-8006,-9989,1982,47299,118,-7987,-8309,322,47878,118,0,0,0,0,0,,
2026-05-06 20:49:04.295,RANGE4D,138,177,565,431,-1,0x00000007,132225,-7906,-8154,247,48088,118,-8015,-10405,2389,47021,118,-7999,-10011,2012,47031,118,0,0,0,0,0,,
2026-05-06 20:49:04.385,RANGE4D,139,180,343,738,-1,0x00000007,132314,-7888,-8151,262,48099,118,-7978,-10252,2274,46981,118,-7976,-8259,282,48148,118,0,0,0,0,0,,
2026-05-06 20:49:04.476,RANGE4D,140,179,353,737,-1,0x00000007,132404,-7893,-8196,302,48047,118,-8003,-9708,1705,47665,118,-7998,-8319,320,47976,118,0,0,0,0,0,,
2026-05-06 20:49:04.565,RANGE4D,141,181,344,741,-1,0x00000007,132493,-7881,-8215,334,48069,118,-7981,-9880,1899,47718,118,-7979,-8249,269,47925,118,0,0,0,0,0,,
2026-05-06 20:49:04.656,RANGE4D,142,174,518,603,-1,0x00000007,132582,-7872,-8200,328,48025,118,-7963,-8535,571,48690,118,-7989,-10415,2425,47126,118,0,0,0,0,0,,
2026-05-06 20:49:04.745,RANGE4D,143,178,718,744,-1,0x00000007,132671,-7860,-8248,388,48029,118,-7986,-8532,546,47738,118,-7971,-8258,287,47696,118,0,0,0,0,0,,
2026-05-06 20:49:04.831,RANGE4D,144,179,716,472,-1,0x00000007,132761,-7870,-8254,383,48006,118,-7965,-8547,581,47902,118,-7962,-10422,2459,47414,118,0,0,0,0,0,,
2026-05-06 20:49:04.920,RANGE4D,145,179,710,464,-1,0x00000007,132850,-7880,-8194,313,48046,118,-7964,-8524,560,48049,118,-7949,-10291,2341,47384,118,0,0,0,0,0,,
2026-05-06 20:49:05.009,RANGE4D,146,176,713,476,-1,0x00000007,132939,-7897,-8185,288,48022,118,-8011,-8584,572,47631,118,-7967,-10347,2380,47205,118,0,0,0,0,0,,
2026-05-06 20:49:05.101,RANGE4D,147,177,711,741,-1,0x00000007,133028,-7870,-8220,349,48057,118,-8004,-8741,736,47774,118,-7977,-8303,326,47769,118,0,0,0,0,0,,
2026-05-06 20:49:05.187,RANGE4D,148,174,709,746,-1,0x00000007,133118,-7862,-8187,324,48050,118,-7970,-8755,785,47877,118,-7993,-8288,294,48133,118,0,0,0,0,0,,
2026-05-06 20:49:05.279,RANGE4D,149,180,708,740,-1,0x00000007,133207,-7898,-8154,256,48096,118,-7974,-8757,782,48006,118,-7980,-8230,250,48053,118,0,0,0,0,0,,
2026-05-06 20:49:05.369,RANGE4D,150,180,717,739,-1,0x00000007,133296,-7888,-8198,310,48061,118,-8003,-8771,768,48117,118,-7951,-8240,289,47896,118,0,0,0,0,0,,
2026-05-06 20:49:05.455,RANGE4D,151,171,707,736,-1,0x00000007,133386,-7889,-8169,280,48085,118,-7932,-8313,380,47656,118,-7931,-8246,315,47855,118,0,0,0,0,0,,
2026-05-06 20:49:05.544,RANGE4D,152,179,711,734,-1,0x00000007,133475,-7903,-8194,291,48029,118,-7969,-8360,390,47810,118,-7940,-8219,279,47689,118,0,0,0,0,0,,
2026-05-06 20:49:05.633,RANGE4D,153,175,710,742,-1,0x00000007,133564,-7878,-8180,301,48036,118,-7979,-8344,365,47867,118,-7952,-8233,280,47664,118,0,0,0,0,0,,
2026-05-06 20:49:05.721,RANGE4D,154,179,707,741,-1,0x00000007,133653,-7873,-8175,302,48009,118,-7964,-8295,331,48038,118,-7944,-8245,301,47989,118,0,0,0,0,0,,
2026-05-06 20:49:05.811,RANGE4D,155,176,710,740,-1,0x00000007,133743,-7885,-8153,268,48031,118,-7991,-8389,398,48087,118,-7930,-8255,325,47981,118,0,0,0,0,0,,
2026-05-06 20:49:05.902,RANGE4D,156,179,707,740,-1,0x00000007,133832,-7884,-8160,275,48022,118,-7951,-8318,366,47758,118,-7926,-8236,310,47790,118,0,0,0,0,0,,
2026-05-06 20:49:05.989,RANGE4D,157,180,706,739,-1,0x00000007,133921,-7885,-8173,287,48075,118,-7952,-8309,356,47887,118,-7924,-8229,304,47789,118,0,0,0,0,0,,
2026-05-06 20:49:06.079,RANGE4D,158,175,713,734,-1,0x00000007,134011,-7882,-8219,336,48062,118,-7921,-8248,327,47981,118,-7920,-8227,306,48115,118,0,0,0,0,0,,
2026-05-06 20:49:06.170,RANGE4D,159,178,709,738,-1,0x00000007,134100,-7867,-8192,324,48119,118,-7968,-8303,335,48106,118,-7938,-8253,314,48121,118,0,0,0,0,0,,
2026-05-06 20:49:06.260,RANGE4D,160,176,705,742,-1,0x00000007,134189,-7878,-8206,327,48108,118,-7960,-8315,355,47707,118,-7950,-8265,315,48008,118,0,0,0,0,0,,
2026-05-06 20:49:06.346,RANGE4D,161,176,710,739,-1,0x00000007,134278,-7891,-8199,308,47655,118,-7952,-8291,339,47839,118,-7938,-8237,298,47948,118,0,0,0,0,0,,
2026-05-06 20:49:06.436,RANGE4D,162,179,712,740,-1,0x00000007,134368,-7870,-8184,314,48139,118,-7944,-8312,367,47938,118,-7931,-8233,301,47819,118,0,0,0,0,0,,
2026-05-06 20:49:06.526,RANGE4D,163,181,705,734,-1,0x00000007,134457,-7868,-8154,286,47661,118,-7965,-8294,328,47995,118,-7935,-8259,324,47788,118,0,0,0,0,0,,
2026-05-06 20:49:06.616,RANGE4D,164,179,707,743,-1,0x00000007,134546,-7898,-8183,284,48152,118,-7956,-8285,329,47655,118,-7928,-8266,337,47665,118,0,0,0,0,0,,
2026-05-06 20:49:06.701,RANGE4D,165,173,705,739,-1,0x00000007,134636,-7877,-8183,306,47649,118,-7946,-8284,337,47725,118,-7925,-8217,291,48145,118,0,0,0,0,0,,
2026-05-06 20:49:06.794,RANGE4D,166,177,709,740,-1,0x00000007,134725,-7889,-8210,321,48151,118,-7989,-8355,366,47899,118,-7923,-8243,319,47993,118,0,0,0,0,0,,
2026-05-06 20:49:06.884,RANGE4D,167,176,712,738,-1,0x00000007,134814,-7869,-8194,325,47661,118,-7991,-8358,366,47964,118,-7929,-8235,305,48006,118,0,0,0,0,0,,
2026-05-06 20:49:06.970,RANGE4D,168,177,709,737,-1,0x00000007,134903,-7862,-8195,333,47669,118,-7960,-8319,358,47637,118,-7940,-8236,295,47835,118,0,0,0,0,0,,
2026-05-06 20:49:07.061,RANGE4D,169,180,707,737,-1,0x00000007,134993,-7876,-8238,362,47746,118,-7957,-8275,317,47796,118,-7942,-8243,301,47881,118,0,0,0,0,0,,
2026-05-06 20:49:07.146,RANGE4D,170,185,703,746,-1,0x00000007,135082,-7862,-8250,387,47744,118,-7927,-8244,317,47908,118,-7942,-8248,306,47729,118,0,0,0,0,0,,
2026-05-06 20:49:07.239,RANGE4D,171,184,708,737,-1,0x00000007,135171,-7881,-8208,326,47835,118,-7961,-8303,341,48050,118,-7941,-8252,311,47751,118,0,0,0,0,0,,
2026-05-06 20:49:07.324,RANGE4D,172,172,703,743,-1,0x00000007,135260,-7871,-8170,298,47842,118,-7950,-8306,356,47675,118,-7926,-8215,289,47648,118,0,0,0,0,0,,
2026-05-06 20:49:07.414,RANGE4D,173,179,706,737,-1,0x00000007,135350,-7887,-8207,319,47931,118,-7946,-8284,338,47827,118,-7941,-8247,306,48139,118,0,0,0,0,0,,
2026-05-06 20:49:07.504,RANGE4D,174,182,709,744,-1,0x00000007,135439,-7878,-8183,305,47916,118,-7982,-8364,382,47937,118,-7945,-8247,302,48062,118,0,0,0,0,0,,
2026-05-06 20:49:07.595,RANGE4D,175,175,711,737,-1,0x00000007,135528,-7884,-8172,288,47967,118,-7977,-8342,364,48017,118,-7923,-8221,298,48026,118,0,0,0,0,0,,
2026-05-06 20:49:07.681,RANGE4D,176,180,708,739,-1,0x00000007,135618,-7873,-8182,309,47969,118,-7952,-8303,351,47692,118,-7943,-8276,332,47931,118,0,0,0,0,0,,
2026-05-06 20:49:07.771,RANGE4D,177,182,709,739,-1,0x00000007,135707,-7882,-8149,267,48030,118,-7987,-8366,379,47760,118,-7944,-8257,312,47946,118,0,0,0,0,0,,
2026-05-06 20:49:07.862,RANGE4D,178,175,706,738,-1,0x00000007,135796,-7903,-8162,259,48027,118,-7936,-8293,357,47942,118,-7945,-8279,334,47810,118,0,0,0,0,0,,
2026-05-06 20:49:07.952,RANGE4D,179,176,708,738,-1,0x00000007,135886,-7896,-8159,263,48089,118,-7971,-8383,411,48003,118,-7928,-8241,312,47849,118,0,0,0,0,0,,
2026-05-06 20:49:08.039,RANGE4D,180,178,706,743,-1,0x00000007,135975,-7868,-8182,314,48117,118,-7942,-8283,340,47669,118,-7942,-8251,308,47706,118,0,0,0,0,0,,
2026-05-06 20:49:08.126,RANGE4D,181,172,708,736,-1,0x00000007,136064,-7896,-8161,264,47709,118,-7983,-8388,405,47808,118,-7936,-8243,307,47762,118,0,0,0,0,0,,
2026-05-06 20:49:08.219,RANGE4D,182,178,707,736,-1,0x00000007,136153,-7885,-8218,333,47735,118,-7968,-8320,352,47900,118,-7922,-8233,310,47642,118,0,0,0,0,0,,
2026-05-06 20:49:08.307,RANGE4D,183,179,707,734,-1,0x00000007,136243,-7895,-8170,274,47852,118,-7959,-8328,368,48036,118,-7923,-8228,305,47699,118,0,0,0,0,0,,
2026-05-06 20:49:08.398,RANGE4D,184,180,711,738,-1,0x00000007,136332,-7897,-8137,239,47898,118,-7995,-8401,405,47624,118,-7928,-8248,319,48135,118,0,0,0,0,0,,
2026-05-06 20:49:08.485,RANGE4D,185,174,708,737,-1,0x00000007,136421,-7904,-8139,234,48012,118,-7976,-8376,400,47752,118,-7919,-8229,310,48147,118,0,0,0,0,0,,
2026-05-06 20:49:08.572,RANGE4D,186,176,708,735,-1,0x00000007,136511,-7913,-8158,244,48019,118,-7972,-8308,335,47843,118,-7932,-8248,315,48078,118,0,0,0,0,0,,
2026-05-06 20:49:08.663,RANGE4D,187,179,709,731,-1,0x00000007,136600,-7906,-8136,229,48082,118,-7961,-8295,334,47912,118,-7919,-8234,314,48100,118,0,0,0,0,0,,
2026-05-06 20:49:08.753,RANGE4D,188,175,709,736,-1,0x00000007,136689,-7901,-8141,239,48082,118,-7960,-8314,354,48076,118,-7926,-8239,312,48021,118,0,0,0,0,0,,
2026-05-06 20:49:08.843,RANGE4D,189,178,706,740,-1,0x00000007,136778,-7901,-8143,242,47642,118,-7969,-8384,415,48131,118,-7927,-8268,341,48048,118,0,0,0,0,0,,
2026-05-06 20:49:08.932,RANGE4D,190,177,708,736,-1,0x00000007,136868,-7907,-8148,240,47650,118,-7928,-8283,354,47797,118,-7936,-8311,375,47932,118,0,0,0,0,0,,
2026-05-06 20:49:09.018,RANGE4D,191,177,709,733,-1,0x00000007,136957,-7909,-8144,235,47706,118,-7960,-8304,344,47856,118,-7930,-8240,310,48009,118,0,0,0,0,0,,
2026-05-06 20:49:09.110,RANGE4D,192,174,709,748,-1,0x00000007,137046,-7900,-8129,228,47758,118,-7984,-8360,375,48021,118,-7937,-8239,301,47926,118,0,0,0,0,0,,
2026-05-06 20:49:09.200,RANGE4D,193,179,709,739,-1,0x00000007,137136,-7898,-8147,248,47887,118,-7980,-8357,377,47659,118,-7944,-8262,317,47992,118,0,0,0,0,0,,
2026-05-06 20:49:09.285,RANGE4D,194,176,709,738,-1,0x00000007,137225,-7895,-8159,264,47912,118,-7992,-8392,399,47769,118,-7933,-8235,301,47884,118,0,0,0,0,0,,
2026-05-06 20:49:09.376,RANGE4D,195,176,713,736,-1,0x00000007,137314,-7893,-8144,250,48025,118,-7970,-8334,363,47907,118,-7954,-8270,316,47954,118,0,0,0,0,0,,
2026-05-06 20:49:09.462,RANGE4D,196,180,711,734,-1,0x00000007,137403,-7891,-8156,264,48073,118,-7947,-8305,357,48016,118,-7924,-8249,325,47920,118,0,0,0,0,0,,
2026-05-06 20:49:09.553,RANGE4D,197,181,709,736,-1,0x00000007,137493,-7893,-8183,289,47659,118,-7965,-8330,364,48153,118,-7923,-8231,307,47964,118,0,0,0,0,0,,
2026-05-06 20:49:09.641,RANGE4D,198,180,706,743,-1,0x00000007,137582,-7878,-8206,328,47673,118,-7941,-8311,369,47750,118,-7925,-8259,334,47916,118,0,0,0,0,0,,
2026-05-06 20:49:09.732,RANGE4D,199,175,714,743,-1,0x00000007,137671,-7891,-8140,249,47764,118,-7998,-8384,385,47822,118,-7941,-8246,305,47991,118,0,0,0,0,0,,
2026-05-06 20:49:09.823,RANGE4D,200,176,709,737,-1,0x00000007,137761,-7878,-8157,278,47782,118,-7998,-8366,367,47995,118,-7934,-8238,304,47948,118,0,0,0,0,0,,
2026-05-06 20:49:09.909,RANGE4D,201,181,709,736,-1,0x00000007,137850,-7871,-8151,280,47849,118,-7947,-8289,341,48083,118,-7939,-8281,341,47993,118,0,0,0,0,0,,
2026-05-06 20:49:09.998,RANGE4D,202,178,707,743,-1,0x00000007,137939,-7875,-8172,297,47860,118,-7970,-8385,415,47749,118,-7923,-8217,293,47914,118,0,0,0,0,0,,
2026-05-06 20:49:10.088,RANGE4D,203,182,710,740,-1,0x00000007,138028,-7870,-8147,276,47945,118,-7934,-8256,321,47831,118,-7958,-8276,317,48008,118,0,0,0,0,0,,
2026-05-06 20:49:10.174,RANGE4D,204,178,709,737,-1,0x00000007,138118,-7880,-8152,271,47975,118,-7961,-8308,346,48021,118,-7945,-8246,301,47949,118,0,0,0,0,0,,
2026-05-06 20:49:10.264,RANGE4D,205,177,709,740,-1,0x00000007,138207,-7895,-8159,263,48089,118,-7958,-8297,339,47660,118,-7924,-8237,313,48036,118,0,0,0,0,0,,
2026-05-06 20:49:10.354,RANGE4D,206,183,709,732,-1,0x00000007,138296,-7890,-8136,246,47635,118,-7973,-8318,345,47778,118,-7920,-8220,299,47962,118,0,0,0,0,0,,
2026-05-06 20:49:10.444,RANGE4D,207,183,709,734,-1,0x00000007,138386,-7885,-8134,248,47762,118,-7987,-8340,353,47933,118,-7940,-8249,308,48075,118,0,0,0,0,0,,
2026-05-06 20:49:10.534,RANGE4D,208,179,711,738,-1,0x00000007,138475,-7899,-8183,283,47809,118,-7980,-8345,365,48074,118,-7931,-8242,311,48060,118,0,0,0,0,0,,
2026-05-06 20:49:10.621,RANGE4D,209,176,711,742,-1,0x00000007,138564,-7884,-8158,273,47943,118,-7946,-8267,321,47735,118,-7928,-8240,311,48133,118,0,0,0,0,0,,
2026-05-06 20:49:10.711,RANGE4D,210,181,707,739,-1,0x00000007,138653,-7896,-8169,273,47957,118,-7981,-8314,332,47859,118,-7951,-8280,329,48133,118,0,0,0,0,0,,
2026-05-06 20:49:10.801,RANGE4D,211,179,708,739,-1,0x00000007,138743,-7885,-8169,284,48045,118,-7941,-8290,349,47946,118,-7953,-8277,324,47686,118,0,0,0,0,0,,
2026-05-06 20:49:10.888,RANGE4D,212,179,709,734,-1,0x00000007,138832,-7878,-8166,288,48069,118,-7995,-8369,373,47647,118,-7944,-8241,296,47661,118,0,0,0,0,0,,
2026-05-06 20:49:10.977,RANGE4D,213,-1,709,738,-1,0x00000006,138921,0,0,0,0,0,-7956,-8272,315,47723,118,-7941,-8302,361,47674,118,0,0,0,0,0,,
2026-05-06 20:49:11.067,RANGE4D,214,179,707,739,-1,0x00000007,139010,-7891,-8162,271,48091,118,-7934,-8256,321,47796,118,-7945,-8250,305,47822,118,0,0,0,0,0,,
2026-05-06 20:49:11.158,RANGE4D,215,182,709,738,-1,0x00000007,139099,-7884,-8154,269,47637,118,-7981,-8364,382,47883,118,-7923,-8222,299,47963,118,0,0,0,0,0,,
2026-05-06 20:49:11.245,RANGE4D,216,178,711,740,-1,0x00000007,139188,-7894,-8216,322,47669,118,-7989,-8342,353,48085,118,-7927,-8236,308,47912,118,0,0,0,0,0,,
2026-05-06 20:49:11.336,RANGE4D,217,175,707,739,-1,0x00000007,139277,-7875,-8153,277,47768,118,-7941,-8267,325,47740,118,-7927,-8232,305,48047,118,0,0,0,0,0,,
2026-05-06 20:49:11.422,RANGE4D,218,179,704,739,-1,0x00000007,139367,-7876,-8168,291,47791,118,-7962,-8282,319,47859,118,-7923,-8242,319,47988,118,0,0,0,0,0,,
2026-05-06 20:49:11.512,RANGE4D,219,177,706,747,-1,0x00000007,139456,-7857,-8159,301,47896,118,-8002,-8358,356,48025,118,-7918,-8225,307,48135,118,0,0,0,0,0,,
2026-05-06 20:49:11.603,RANGE4D,220,176,706,740,-1,0x00000007,139545,-7866,-8169,302,47919,118,-7966,-8291,324,47655,118,-7946,-8254,307,48135,118,0,0,0,0,0,,
2026-05-06 20:49:11.688,RANGE4D,221,175,710,733,-1,0x00000007,139635,-7879,-8147,267,48032,118,-7977,-8335,357,47818,118,-7938,-8246,307,47703,118,0,0,0,0,0,,
2026-05-06 20:49:11.778,RANGE4D,222,175,706,737,-1,0x00000007,139724,-7880,-8183,302,48040,118,-7942,-8277,334,47966,118,-7944,-8242,297,47735,118,0,0,0,0,0,,
2026-05-06 20:49:11.869,RANGE4D,223,179,709,736,-1,0x00000007,139813,-7878,-8137,258,47714,118,-7972,-8291,319,48048,118,-7936,-8235,298,47818,118,0,0,0,0,0,,
2026-05-06 20:49:11.959,RANGE4D,224,177,705,741,-1,0x00000007,139902,-7884,-8154,270,47834,118,-7952,-8307,354,47732,118,-7938,-8238,299,47825,118,0,0,0,0,0,,
2026-05-06 20:49:12.044,RANGE4D,225,181,711,743,-1,0x00000007,139992,-7894,-8151,256,48032,118,-7979,-8319,340,47837,118,-7945,-8248,302,47945,118,0,0,0,0,0,,
2026-05-06 20:49:12.133,RANGE4D,226,177,708,738,-1,0x00000007,140081,-7884,-8144,260,47645,118,-7990,-8336,345,48033,118,-7941,-8242,300,47889,118,0,0,0,0,0,,
2026-05-06 20:49:12.223,RANGE4D,227,178,711,735,-1,0x00000007,140170,-7888,-8149,261,47831,118,-7961,-8329,368,48135,118,-7930,-8265,334,48044,118,0,0,0,0,0,,
2026-05-06 20:49:12.316,RANGE4D,228,183,709,737,-1,0x00000007,140260,-7887,-8166,278,47978,118,-7940,-8296,356,47821,118,-7928,-8216,288,48022,118,0,0,0,0,0,,
2026-05-06 20:49:12.404,RANGE4D,229,178,707,733,-1,0x00000007,140349,-7891,-8192,301,47663,118,-7948,-8268,320,47983,118,-7921,-8224,302,47646,118,0,0,0,0,0,,
2026-05-06 20:49:12.494,RANGE4D,230,179,710,738,-1,0x00000007,140438,-7885,-8146,261,47820,118,-7950,-8269,319,48113,118,-7935,-8259,323,48129,118,0,0,0,0,0,,
2026-05-06 20:49:12.583,RANGE4D,231,178,711,745,-1,0x00000007,140528,-7890,-8170,279,48024,118,-7986,-8348,361,47759,118,-7953,-8251,297,47801,118,0,0,0,0,0,,
2026-05-06 20:49:12.670,RANGE4D,232,178,710,739,-1,0x00000007,140617,-7897,-8187,289,47657,118,-7993,-8370,376,47882,118,-7927,-8266,338,47803,118,0,0,0,0,0,,
